Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m
2000-04-06,Tanox Inc,213.75,28.5,0.0,7500000.0,"Consumer, Non-cyclical",1162.49,0.0011595, ,TNOX,0,0.1838725494412855,CIBC,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-06,Purple Communications Inc,160.0,16.0,0.0,10000000.0,"Consumer, Non-cyclical",754.19,, ,1574849D,0,0.2121481324334716,Wit Soundview,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-06,Artemis International Solutions Corp,77.0,10.0,25.0,7700000.0,Communications,499.735,, ,2241483Q,1,0.1540816632815392,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-06,Saba Software Inc,60.0,15.0,120.0,4000000.0,Technology,642.77,0.0172063, ,2347450D,1,0.0933459869004465,Goldman Sachs,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-06,Sangamo Therapeutics Inc,52.5,15.0,0.416666657,3500000.0,"Consumer, Non-cyclical",334.5,16.3823,NASDAQ CM,SGMO,1,0.1569506726457399,JP Morgan,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-06,LivePerson Inc,32.0,8.0,18.75,4000000.0,Technology,234.72,32.811,NASDAQ GS,LPSN,1,0.136332651670075,JP Morgan,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-06,Numerical Technologies Inc,77.476,14.0,154.0178528,5534000.0,Technology,407.15,, ,1529158D,1,0.1902885914282205,UBS,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-10,HealthStream Inc,45.0,9.0,-5.555555344,5000000.0,Communications,170.915,74.9724,NASDAQ GS,HSTM,0,0.2632887692712752,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-10,Exelixis Inc,118.3,13.0,16.82692337,9100000.0,"Consumer, Non-cyclical",524.5,103.794,NASDAQ GS,EXEL,1,0.2255481410867492,Goldman Sachs,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-10,DDI Corp/Old,168.0,14.0,-19.6428566,12000000.0,Industrial,579.16,, ,DDICQ,0,0.2900752814420885,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-11,First Federal of Olathe Bancorp Inc,5.56328,10.0,26.25,556328.0,Financial,0.0,, ,FFOL,1,,KeyBanc Capital Markets,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-11,Corillian Corp,32.0,8.0,6.25,4000000.0,Financial,236.2,, ,0959089D,1,0.1354784081287045,UBS,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-11,Port Financial Corp,74.4282,10.0,10.0,7442820.0,Financial,0.0,, ,2942739Q,1,,Stifel,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-12,Stratus Services Group Inc,7.8,6.0,16.66666603,1300000.0,"Consumer, Non-cyclical",34.8,, ,SSVG,1,0.2241379310344827,Hornblower & Weeks,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-12,Nuance Communications Inc/Old,76.5,17.0,99.63235474,4500000.0,Technology,466.93,0.00368386, ,652404Q,1,0.1638361210459812,Goldman Sachs,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-19,Embarcadero Technologies Inc,42.0,10.0,60.0,4200000.0,Technology,257.2,, ,1379842D,1,0.1632970451010886,UBS,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-19,Packard Bioscience Co,108.0,9.0,1.388888836,12000000.0,Industrial,542.72,, ,PBSC,1,0.1989976415094339,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-19,Pec Solutions Inc,28.5,9.5,-5.263157845,3000000.0,Technology,213.36,, ,PECS,0,0.1335770528683914,UBS,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-19,Rockford Corp/Arizona,32.45,11.0,0.0,2950000.0,Industrial,81.0025,, ,ROFO,0,0.4006049196012469,RBC Capital Markets,0,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-26,Metawave Communications Corp,56.25,9.0,50.69444275,6250000.0,Communications,331.6,, ,MTWVQ,1,0.1696320868516284,BofA Securities,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-26,Praecis Pharmaceuticals Inc,80.0,10.0,10.0,8000000.0,"Consumer, Non-cyclical",399.665,0.0119532, ,2521572D,1,0.200167640398834,CIBC,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-26,New Cingular Wireless Services Inc,10620.0,29.5,7.838983059,360000000.0,Communications,10620.0,0.000340715, ,AWE,1,1.0,Goldman Sachs,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-27,Seebeyond Technology Corp,48.0,12.0,48.95833206,4000000.0,Communications,808.08,0.0114016, ,SBYN,1,0.0594000594000594,Morgan Stanley,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-04-27,ON Semiconductor Corp,552.0,16.0,37.109375,30000000.0,Technology,2738.67,115.457,NASDAQ GS,ON,1,0.2015576904117692,Morgan Stanley,1,26.2,3860.66,5.85,6.23,171.0,4.0,,92.9534,-0.0263717639443947
2000-05-01,Monogram Biosciences Inc,35.0,7.0,4.464285851,5000000.0,"Consumer, Non-cyclical",137.81,, ,2261249D,1,0.2539728611856904,CIBC,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-01,OTIX Global Inc,50.4,14.0,50.8928566,3600000.0,"Consumer, Non-cyclical",264.8,, ,OTIX,1,0.1903323262839879,Goldman Sachs,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-03,Crown Media Holdings Inc,140.0,14.0,0.0,10000000.0,Communications,410.61,, ,CRWN,0,0.3409561384281921,UBS,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-04,Orchid Cellmark Inc,48.0,8.0,36.71875,6000000.0,"Consumer, Non-cyclical",271.99,, ,ORCH,1,0.1764770763631016,UBS,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-04,Genomic Solutions Inc,56.0,8.0,4.6875,7000000.0,"Consumer, Non-cyclical",181.751,, ,GNSL,1,0.3081138480668607,UBS,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-05,Cogenics Icoria Inc,35.0,7.0,1.785714269,5000000.0,"Consumer, Non-cyclical",167.38,, ,0556728D,1,0.2091050304695901,JP Morgan,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-11,Sequoia Software Corp,33.6,8.0,25.78125,4200000.0,Communications,217.57,, ,SQSW,1,0.154433056027945,Lehman Brothers,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-16,Alamogordo Financial Corp,3.57,10.0,2.5,357000.0,Financial,16.86,, ,ALMG,1,0.2117437722419928,Stifel,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-17,iBEAM Broadcasting Corp,110.0,10.0,40.0,11000000.0,Communications,1059.44,, ,IBEMQ,1,0.1038284376651816,Morgan Stanley,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-17,Oclaro Photonics Inc,100.0,20.0,155.0,5000000.0,Communications,992.78,7.87e-05, ,NUFO,1,0.100727250750418,UBS,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-17,US Unwired Inc,88.0,11.0,0.568181813,8000000.0,Communications,0.0,, ,UNWR,1,,UBS,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-17,Nogatech Inc,42.0,12.0,-21.61458397,3500000.0,Technology,176.82,, ,NGTC,0,0.2375296912114014,ING Groep,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-18,Coolsavings Inc,23.1,7.0,-20.9821434,3300000.0,Communications,270.75,, ,CSAV,0,0.0853185595567867,JP Morgan,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-18,Pixelworks Inc,57.5,10.0,8.90625,5750000.0,Technology,355.04,24.6158,NASDAQ CM,PXLW,1,0.1619535826949076,Deutsche Bank,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-22,Integrated Circuit Systems Inc,162.5,13.0,-7.692307472,12500000.0,Technology,835.27,, ,ICST,0,0.1945478707483807,UBS,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-23,Centillium Communications Inc,76.0,19.0,20.39473724,4000000.0,Industrial,578.91,0.0258848, ,CTLM,1,0.1312812008775112,UBS,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-23,Universal Compression Holdings Inc,154.0,22.0,0.284090906,7000000.0,Energy,285.611,, ,3109386Q,1,0.5391949189632053,BofA Securities,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-24,Sirenza Microdevices Inc,48.0,12.0,28.125,4000000.0,Communications,307.53,, ,2894314Q,1,0.1560823334308848,Deutsche Bank,0,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-24,Sonus Inc,115.0,23.0,119.5652161,5000000.0,Technology,1389.68,, ,9993333D,1,0.0827528639686834,Goldman Sachs,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-30,Shionogi Pharma Inc,30.4,8.0,0.0,3800000.0,"Consumer, Non-cyclical",98.72,0.0193962, ,SCRX,0,0.3079416531604538,JP Morgan,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-30,NRG Energy Inc/Old,422.55,15.0,10.83333302,28170000.0,Utilities,422.55,, ,316623Q,1,1.0,Citi,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-31,Crossworlds Software Inc,40.0,10.0,1.25,4000000.0,Communications,249.242,, ,CWLD,1,0.1604865953571228,JP Morgan,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-31,Oni Systems Corp,200.0,25.0,230.25,8000000.0,Communications,3060.12,, ,ONIS,1,0.0653569141079434,Goldman Sachs,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-05-31,NRG Energy Inc,422.55,15.0,28.33333397,28170000.0,Utilities,0.0,90.0372,New York,NRG,1,,UBS,1,23.65,3400.91,6.27,6.29,171.2,4.0,,91.9003,-0.1557394436268131
2000-06-01,Exult Inc,60.0,10.0,0.0,6000000.0,"Consumer, Non-cyclical",925.3,0.000177485, ,EXLT,0,0.064843834432076,BofA Securities,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-06,UbiquiTel Inc,100.0,8.0,-3.90625,12500000.0,Communications,518.11,, ,UPCS,0,0.1930092065391519,UBS,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-06,Granite City Food & Brewery Ltd,4.125,4.125,0.0,1000000.0,"Consumer, Cyclical",0.0,, ,GCFBU,0,,Miller Johnson Steichen Kinnard Inc,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-08,Community Health Systems Inc,243.75,13.0,5.288461685,18750000.0,"Consumer, Non-cyclical",967.17,76.7191,New York,CYH,1,0.2520239461521759,BofA Securities,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-12,Intuitive Surgical Inc,45.0,9.0,0.347222209,5000000.0,"Consumer, Non-cyclical",336.86,87.9109,NASDAQ GS,ISRG,1,0.1335866532090482,Lehman Brothers,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-13,Telzuit Medical Technologies Inc,10.4,8.0,6.25,1300000.0,"Consumer, Non-cyclical",58.4,, ,TZMT,1,0.1780821917808219,Noble Financial Group Inc,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-14,eChapman Inc,16.38,13.0,-43.26922989,1260000.0,Financial,193.632,, ,ECMN,0,0.084593455627169,Chapman Co,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-14,OSCA Inc,86.8,15.5,13.7096777,5600000.0,Energy,86.8,, ,OSCA,1,1.0,Citi,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-15,Dendreon Corp,45.0,10.0,-3.125,4500000.0,"Consumer, Non-cyclical",207.56,, ,DNDNQ,0,0.2168047793409134,Prudential Financial Inc,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-20,Cepheid,30.0,6.0,50.0,5000000.0,"Consumer, Non-cyclical",153.09,, ,CPHD,1,0.1959631589261218,UBS,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-20,Handspring Inc,200.0,20.0,34.6875,10000000.0,Technology,2505.08,0.00295205, ,2295243D,1,0.079837769652067,UBS,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-22,Qualstar Corp,17.5,7.0,10.26785755,2500000.0,Technology,87.68,,OTC US,QBAK,1,0.1995894160583941,Needham Group Inc/The,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-22,Occam Networks Inc,60.0,15.0,219.1666718,4000000.0,Communications,746.81,, ,OCNW,1,0.0803417201162277,UBS,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-22,Manufacturers Services Ltd,176.0,16.0,32.8125,11000000.0,Industrial,495.16,, ,MSV,1,0.3554406656434283,BofA Securities,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-22,Charles River Laboratories International Inc,224.0,16.0,37.5,14000000.0,"Consumer, Non-cyclical",517.126,111.354,New York,CRL,1,0.4331632909581031,UBS,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-26,Stratos International LLC,183.75,21.0,62.5,8750000.0,Communications,1318.38,, ,STLW,1,0.1393755973239885,Lehman Brothers,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-26,Marvell Technology Group Ltd,90.0,15.0,277.5,6000000.0,Technology,1233.17,0.00506467, ,9995577D,1,0.0729826382412806,Goldman Sachs,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-26,Busybox Com Inc,12.5,5.0,11.25,2500000.0,Communications,0.0,, ,BUSY,1,,Barron Chase Securities,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-26,Click Commerce Inc,50.0,10.0,76.25,5000000.0,Communications,371.85,, ,CKCM,1,0.1344628210299852,Morgan Stanley,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-26,eFunds Corp,71.5,13.0,0.0,5500000.0,Technology,601.25,9.04e-05, ,2987544Q,0,0.1189189189189189,Lehman Brothers,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-27,Genuity Inc,1913.04,11.0,-14.48863602,173913000.0,Communications,2124.86,, ,GENUQ,0,0.9003134324143708,Morgan Stanley,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-28,Virage Inc,38.5,11.0,53.40909195,3500000.0,Technology,239.8,, ,2230247Q,1,0.1605504587155963,UBS,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-28,Carescience Inc,48.0,12.0,-16.53645897,4000000.0,"Consumer, Non-cyclical",152.616,, ,378377Q,0,0.314514860827174,Deutsche Bank,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-28,Beacon Financial Corp,71.0533,10.0,22.5,7105330.0,Financial,0.0,98.6794,New York,BBT,1,,Sandler O'Neill & Partners,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-28,Capstone Green Energy Corp,145.455,16.0,199.9023438,9090910.0,Industrial,1198.3,9.70526, ,CGRNQ,1,0.1213844613202036,Goldman Sachs,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-29,iGO Inc,48.0,12.0,8.333333015,4000000.0,Technology,152.311,, ,IGOI,1,0.3151446711005771,Deutsche Bank,0,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-06-29,StorageNetworks Inc,243.0,27.0,234.2592621,9000000.0,Technology,2383.05,0.00660204, ,1121454D,1,0.1019701642852646,Goldman Sachs,1,19.54,3966.11,6.53,6.03,172.2,4.0,,94.8076,-0.1190858557863163
2000-07-04,Wave Sync Corp,31.5,21.0,-96.57737732,1500000.0,Basic Materials,0.0,5.17538,OTC US,WAYS,0,,Kemper Securities,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-10,Entegris Inc,143.0,11.0,1.704545498,13000000.0,Technology,737.1,117.764,NASDAQ GS,ENTG,1,0.1940035273368606,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-10,Axcelis Technologies Inc,375.1,22.0,8.806818008,15500000.0,Technology,2135.1,106.177,NASDAQ GS,ACLS,1,0.175682637815559,Morgan Stanley,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-11,Divine Inc,128.565,9.0,-2.430555582,14285000.0,Communications,5499.12,0.096664, ,DVINQ,0,0.0233791952166892,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-12,Unicom Engineering Inc,110.5,17.0,70.58823395,6500000.0,Communications,555.45,, ,NEI,1,0.1989377981816545,UBS,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-12,Triton Network Systems Inc,82.5,15.0,156.25,5500000.0,Communications,947.43,, ,TNSIZ,1,0.0870776732845698,UBS,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-12,SRTI BlockChain Generation Inc,60.0,15.0,168.75,4000000.0,Technology,743.68,, ,SRTI,1,0.0806798623063683,JP Morgan,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-12,Revitas Inc,67.5,9.0,38.71527863,7500000.0,Technology,276.88,, ,IMNY,1,0.2437879225657324,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-13,OmniVision Technologies Inc,65.0,13.0,161.5384674,5000000.0,Technology,274.42,, ,OVTI,1,0.2368632023904963,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-13,Filana Therapeutics Inc,69.0,12.0,82.29166412,5000000.0,"Consumer, Non-cyclical",309.93,28.4364,NASDAQ CM,FLNA,1,0.2226309166586003,Stifel,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-17,Precipio Inc,67.2,15.0,60.0,4480000.0,"Consumer, Non-cyclical",259.5,18.0323,NASDAQ CM,PRPO,1,0.2589595375722544,JP Morgan,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-18,Support.com Inc,68.425,14.0,133.0357208,4250000.0,Communications,467.81,, ,SPRT,1,0.1462666467155469,UBS,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-18,Argonaut Technologies Inc,69.0,15.0,56.25,4600000.0,"Consumer, Non-cyclical",245.93,, ,AGNT,1,0.2805676411987151,UBS,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-19,Vascular Solutions LLC,42.0,12.0,34.89583206,3500000.0,"Consumer, Non-cyclical",140.615,, ,VASC,1,0.2986879066955872,Citi,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-19,Airspan Networks Inc,82.5,15.0,113.0208359,5500000.0,Communications,499.22,, ,2554116D,1,0.1652578021713873,UBS,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-20,Talarian Corp,67.2,16.0,42.1875,4200000.0,Technology,301.68,, ,0820558D,1,0.2227525855210819,Lehman Brothers,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-20,Variagenics Inc,70.0,14.0,75.0,5000000.0,"Consumer, Non-cyclical",311.05,, ,VGNX,1,0.2250442051117183,TD Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-20,Corio Inc,140.0,14.0,40.625,10000000.0,Technology,686.0,, ,CRIO,1,0.2040816326530612,Goldman Sachs,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-24,Blue Martini Software Inc,150.0,20.0,173.90625,7500000.0,Communications,1348.47,, ,723068Q,1,0.1112371799150147,,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-24,Raindance Communications Inc,56.0,8.0,1.5625,7000000.0,Communications,493.12,, ,RNDC,1,0.1135626216742375,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-24,Interland Inc/Old,60.0,12.0,-25.52083397,5000000.0,Communications,557.19,, ,ILND,0,0.1076831960372583,JP Morgan,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-26,Rita Medical Systems Inc,43.2,12.0,19.79166603,3600000.0,"Consumer, Non-cyclical",162.47,, ,1948550D,1,0.2658952421985597,Citi,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-26,Mainspring Inc,48.0,12.0,,4000000.0,Communications,213.031,, ,2065469D,0,0.2253193197234205,Morgan Stanley,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-26,Applied Molecular Evolution Inc,88.35,19.0,62.5,4650000.0,"Consumer, Non-cyclical",402.838,, ,AMEV,1,0.2193189321762097,CIBC,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-26,Infinity Pharmaceuticals Inc,90.0,18.0,9.722222328,5000000.0,"Consumer, Non-cyclical",403.87,0.111641,OTC US,INFIQ,1,0.2228439844504419,Lehman Brothers,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,Broadwing Corp,1138.5,36.0,135.3298645,31625000.0,Communications,12055.6,0.000276808, ,BWNG,1,0.0944374398619728,UBS,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,Soapstone Networks Inc,217.0,31.0,212.0967712,7000000.0,Communications,1396.17,, ,SOAP,1,0.1554251989370921,Morgan Stanley,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,Danisco US Inc/California,126.0,18.0,20.13888931,7000000.0,"Consumer, Non-cyclical",1059.42,, ,1813314D,1,0.1189330010760604,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,Lexent Inc,90.0,15.0,70.41666412,6000000.0,Communications,595.42,, ,LXNT,1,0.1511538073964596,UBS,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,Cisco WebEx LLC,49.0,14.0,136.1607208,3500000.0,Technology,505.75,, ,WEBX,1,0.0968858131487889,Goldman Sachs,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,Keryx Biopharmaceuticals Inc,46.0,10.0,0.625,4600000.0,"Consumer, Non-cyclical",188.23,, ,KERX,1,0.2443818732401849,WestLB AG,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,ValiCert Inc,40.0,10.0,18.75,4000000.0,Technology,218.51,, ,VLCT,1,0.1830579836163104,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-27,Illumina Inc,96.0,16.0,144.8242188,6000000.0,"Consumer, Non-cyclical",488.658,126.034,NASDAQ GS,ILMN,1,0.1964564173716587,Goldman Sachs,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-28,Arena Pharmaceuticals Inc,108.0,18.0,38.88888931,6000000.0,"Consumer, Non-cyclical",377.939,7.88591, ,ARNA,1,0.2857604004879094,,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-31,SpeechWorks International Inc,95.0,20.0,183.75,4750000.0,Technology,579.98,0.000767671, ,SPWX,1,0.1637987516810924,JP Morgan,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-31,Proxim Corp,90.0,12.0,16.66666603,7500000.0,Communications,620.88,0.00122846, ,PROXQ,1,0.1449555469655972,Citi,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-31,Pacific Union Bank,22.5,7.5,5.0,3000000.0,Financial,0.0,, ,PUBB,1,,Sandler O'Neill & Partners,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-31,Virage Logic LLC,45.0,12.0,3.645833254,3750000.0,Technology,226.05,, ,VIRL,1,0.19907100199071,Lehman Brothers,0,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-31,Convergent Group Corp,35.0,7.0,0.0,5000000.0,Technology,304.25,, ,CVGP,0,0.115036976170912,BofA Securities,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-07-31,Cloudward Inc,50.0,10.0,0.625,5000000.0,Communications,284.007,, ,CDWD,1,0.1760519987183414,Deutsche Bank,1,20.74,3766.99,6.53,6.04,172.2,4.0,,94.8076,0.1661908136351741
2000-08-01,OPNET Technologies Inc,52.0,13.0,42.30769348,4000000.0,Technology,224.99,, ,1384851D,1,0.2311213831725854,Morgan Stanley,1,16.84,4206.35,6.5,5.73,172.7,4.1,,93.8428,-0.0502053649545777
