Pricing Date,Issuer Ticker,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Bookrunner,Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange
5/27/25,KCHVU US,Kochav Defense Acquisition Corp,253,10,-0.050000001,2.20E+07,Kingswood Capital Partners LLC,Diversified,258.24,3.79281,NASDAQ GM
5/27/25,CHPGU US,ChampionsGate Acquisition Corp,74.75,10,0.25,6.50E+06,Clear Street LLC,Diversified,0,19.6055,NASDAQ GM
5/23/25,PELIU US,Pelican Acquisition Corp,86.25,10,0.100000002,7.50E+06,EarlyBirdCapital.com,Diversified,86.25,3.25049, 
5/22/25,CRAQU US,Cal Redwood Acquisition Corp,230,10,0.100000002,2.00E+07,"Seaport Group, Cohen & Co",Diversified,0,7.33959,NASDAQ GM
5/21/25,HNGE US,Hinge Health Inc,502.909,32,17.375,1.37E+07,"Barclays, BofA Securities, Canaccord Genuity, Evercore, KeyBanc Capital Markets, Kohlberg Kravis Roberts & Co, Needham Group Inc/The, Piper Sandler & Co, Raymond James & Associates, RBC Capital Markets, Stifel, Truist Securities Inc, William Blair & Co LLC, Morgan Stanley",Technology,791.985,92.4021,New York
5/21/25,OYSEU US,Oyster Enterprises II Acquisition Corp,253,10,0.200000003,2.20E+07,BTIG LLC,Diversified,0,1.92056,NASDAQ GM
5/21/25,MNTN US,MNTN Inc,187.2,16,64.75,1.17E+07,"Citi, Evercore, Morgan Stanley",Communications,758.88,57.9788,New York
5/20/25,PCAPU US,ProCap Acquisition Corp,250,10,7,2.20E+07,BTIG LLC,Diversified,0,10.2569,NASDAQ GM
5/20/25,XRPNU US,Armada Acquisition Corp II,230,10,0.200000003,2.00E+07,"Northland Securities Group LLC, Cohen & Co",Diversified,236.5,36.6335,NASDAQ GM
5/15/25,WENNU US,Wen Acquisition Corp,300.15,10,4.599999905,2.61E+07,Cantor Fitzgerald,Diversified,300.15,4.90037,NASDAQ GM
5/15/25,BRRWU US,Columbus Circle Capital Corp I,250,10,1,2.20E+07,"Clear Street LLC, Cohen & Co",Diversified,0,9.55456, 
5/14/25,RTACU US,Renatus Tactical Acquisition Corp I,241.5,10,11.89999962,2.10E+07,Clear Street LLC,Diversified,0,16.9732,NASDAQ GM
5/14/25,TVAIU US,Thayer Ventures Acquisition Corp II,201.25,10,0.300000012,1.75E+07,Stifel,Diversified,0,11.0232,NASDAQ GM
5/13/25,CCCXU US,Infleqtion Inc,414,10,3.099999905,3.60E+07,BTIG LLC,Technology,0,7.54628, 
5/12/25,PMTRU US,Perimeter Acquisition Corp I,241.5,10,1.5,2.10E+07,Citi,Diversified,247.88,3.63436,NASDAQ GM
5/8/25,EGHAU US,EGH Acquisition Corp,150,10,0.300000012,1.50E+07,"Seaport Group, Cohen & Co",Diversified,155,9.29486,NASDAQ GM
5/8/25,APUS US,Apimeds Pharmaceuticals US Inc,13.5,4,-45,3.38E+06,D Boral Capital LLC,"Consumer, Non-cyclical",46.286,3.41269,NYSEAmerican
5/7/25,AII US,American Integrity Insurance Group Inc,126.5,16,5.625,6.88E+06,"Piper Sandler & Co, William Blair & Co LLC, Stifel",Financial,313.309,59.7926,New York
5/6/25,IPODU US,Dune Acquisition Corp II,143.75,10,0.100000002,1.25E+07,Clear Street LLC,Diversified,0,4.89299,NASDAQ GM
5/2/25,CGCTU US,CARTESIAN GROWTH CORP III,276,10,0.100000002,2.40E+07,Cantor Fitzgerald,Diversified,276,18.069,NASDAQ GM
5/1/25,GTENU US,Gores Holdings X Inc,358.8,10,0.699999988,3.12E+07,Banco Santander,Diversified,358.8,14.0788,NASDAQ GM
5/1/25,CEPT US,Cantor Equity Partners II Inc,240,10,10.80000019,2.40E+07,Cantor Fitzgerald,Diversified,245.8,87.7359,NASDAQ GM
5/1/25,WSBK US,Winchester Bancorp Inc,39.9701,10,-7,4.00E+06,Raymond James & Associates,Financial,0,64.3053,NASDAQ CM
4/30/25,RDAGU US,Republic Digital Acquisition Co,300,10,1.5,2.64E+07,Cantor Fitzgerald,Diversified,0,9.71544,NASDAQ GM
4/29/25,TACOU US,BERTO ACQUISITION CORP,300.15,10,1.5,2.61E+07,"Needham Group Inc/The, Cohen & Co",Diversified,0,1.06421,NASDAQ GM
4/29/25,LCCCU US,Lakeshore Acquisition III Corp,69,10,0.300000012,6.00E+06,AGP / Alliance Global Partners Corp,Diversified,0,12.671,NASDAQ GM
4/28/25,RAAQU US,Real Asset Acquisition Corp,172.5,10,0.600000024,1.50E+07,"Clear Street LLC, Cohen & Co",Diversified,0,23.7712,NASDAQ GM
4/28/25,DAAQU US,Digital Asset Acquisition Corp,172.5,10,1.299999952,1.50E+07,"Clear Street LLC, Cohen & Co",Diversified,0,15.1565,NASDAQ GM
4/24/25,IPCXU US,Inflection Point Acquisition Corp III,253,10,1.299999952,2.20E+07,Cantor Fitzgerald,Diversified,260.4,16.7033,NASDAQ GM
4/24/25,CHACU US,Crane Harbor Acquisition Corp,220,10,-0.200000003,2.00E+07,Cohen & Co,Diversified,0,12.8102, 
4/23/25,NPACU US,New Providence Acquisition Corp III,300.15,10,0.200000003,2.61E+07,Cantor Fitzgerald,Diversified,300.15,8.81762,NASDAQ GM
4/22/25,TVACU US,Texas Ventures Acquisition III Corp,225,10,-0.100000002,2.00E+07,"Clear Street LLC, Cohen & Co",Diversified,225,12.9549,NASDAQ GM
4/21/25,MBBC US,Marathon Bancorp Inc,16.9341,10,-0.5,931500,Janney Montgomery Scott LLC,Financial,0,35.034,NASDAQ CM
4/9/25,ATHR US,Aether Holdings Inc,8.901,4.3,33.72092438,1.80E+06,"Axiom Capital Management Inc, Benchmark Co Inc/The",Technology,50.8745,34.8177,NASDAQ CM
4/8/25,TACHU US,Titan Acquisition Corp,276,10,-0.100000002,2.40E+07,Cantor Fitzgerald,Diversified,276,2.53976,NASDAQ GM
4/7/25,FATN US,Fatpipe Inc/UT,4,5.75,126.0869598,695656,D Boral Capital LLC,Technology,79.1614,66.9026,NASDAQ CM
4/1/25,SMA US,Smartstop Self Storage REIT Inc,931.5,30,9.166666985,2.70E+07,"BMO Capital Markets, KeyBanc Capital Markets, National Bank Financial Inc, Raymond James & Associates, Robert W Baird & Co, Scotiabank, Stifel, Truist Securities Inc, Wells Fargo, JP Morgan",Financial,1541.94,88.0624,New York
4/1/25,SOUL/U US,Soulpower Acquisition Corp,250,10,0.100000002,2.20E+07,Cantor Fitzgerald,Diversified,256.2,0.350056,New York
4/1/25,SZZLU US,Sizzle Acquisition Corp II,230,10,0.100000002,2.00E+07,Cantor Fitzgerald,Diversified,236,2.9395,NASDAQ GM
3/31/25,SDHIU US,Siddhi Acquisition Corp,276,10,0.200000003,2.40E+07,Banco Santander,Diversified,276,5.63408,NASDAQ GM
3/31/25,UYSCU US,UY Scuti Acquisition Corp,50,10,0.550000012,5.00E+06,Maxim Group LLC,Diversified,52.275,9.22249,NASDAQ CM
3/28/25,NMAX US,Newsmax Inc,75,10,735.0999756,7.50E+06,Digital Offering LLC,Communications,0,121.957,New York
3/27/25,CRWV US,Coreweave Inc,1570.4,40,0,3.75E+07,"Barclays, BofA Securities, Citi, Deutsche Bank, Goldman Sachs, Jefferies, JP Morgan, Mizuho Financial, Mitsubishi UFJ Financial Group Inc, Wells Fargo, Morgan Stanley",Technology,13564.2,63.0536,NASDAQ GS
3/27/25,ALMU US,Aeluma Inc,16.7175,5.25,24,3.18E+06,Craig-Hallum Capital Group Ltd,Technology,81.1262,22.8061,NASDAQ CM
3/20/25,GSHRU US,Gesher Acquisition Corp II,143.75,10,0.200000003,1.25E+07,BTIG LLC,Diversified,149.406,19.4245,NASDAQ GM
3/17/25,QSEAU US,Quartzsea Acquisition Corp,82.8,10,0.300000012,7.20E+06,Kingswood Capital Partners LLC,Diversified,0,36.3225,NASDAQ GM
3/12/25,MWYN US,Marwynn Holdings Inc,8.2,4,7.5,2.00E+06,American Trust Investment Services Inc,Industrial,68.216,1.2738,NASDAQ CM
3/5/25,KMTS US,Kestra Medical Technologies Ltd,232.3,17,28.47058868,1.19E+07,"Goldman Sachs, Piper Sandler & Co, Stifel, Wells Fargo, BofA Securities","Consumer, Non-cyclical",842.075,102.755,NASDAQ GS
3/5/25,TBH US,Brag House Holdings Inc,6.785,4,7.5,1.48E+06,Kingswood Capital Partners LLC,Communications,42.0106,19.2302,NASDAQ CM
3/5/25,ADVB US,Advanced Biomed Inc,6.56,4,-8.75,1.64E+06,Craft Capital Management LLC,"Consumer, Non-cyclical",86.56,10.2964,NASDAQ CM
3/5/25,2556503D US,JFB Construction Holdings,5.1562,4.125,,1.25E+06,Kingswood Capital Partners LLC,Financial,38.1562,, 
3/5/25,CAPS US,Capstone Holding Corp,5,4,-2.5,2.00E+06,Joseph Gunnar & Co,"Consumer, Cyclical",20.761,36.1144,NASDAQ CM
2/27/25,LOKVU US,Live Oak Acquisition Corp V,230,10,0.200000003,2.00E+07,Banco Santander,Diversified,230,15.4918,NASDAQ GM
2/27/25,NHICU US,NewHold Investment Corp III,201.25,10,0.200000003,1.75E+07,BTIG LLC,Diversified,209.051,8.73641,NASDAQ GM
2/26/25,RAC/U US,Rithm Acquisition Corp,200,10,0.5,2.00E+07,"BTIG LLC, UBS, Citi",Diversified,200,9.07688,New York
2/21/25,WGRX US,Wellgistics Health Inc,4,4.5,-15.33333302,888889,"D Boral Capital LLC, Craft Capital Management LLC","Consumer, Non-cyclical",233.75,14.2259,NASDAQ CM
2/13/25,SAIL US,SailPoint Inc,1380,23,-4.347826004,6.00E+07,"Barclays, BMO Capital Markets, BofA Securities, BTIG LLC, Evercore, Goldman Sachs, Jefferies, JP Morgan, Mizuho Financial, Piper Sandler & Co, RBC Capital Markets, TD Securities, Truist Securities Inc, Morgan Stanley",Technology,12800.9,101.96,NASDAQ GS
2/13/25,NPB US,Northpointe Bancshares Inc,151.09,14.5,0,1.04E+07,Stifel,Financial,497.489,56.3163,New York
2/13/25,IPEXU US,Inflection Point Acquisition C,75,10,0.300000012,7.50E+06,"Seaport Group, Cohen & Steers Capital Management Inc",Diversified,77.375,50.6242,NASDAQ GM
2/12/25,KRMN US,Karman Holdings Inc,581.9,22,36.59090805,2.30E+07,"Evercore, RBC Capital Markets, William Blair & Co LLC, Citi",Industrial,2907.84,81.3262,New York
2/12/25,AACBU US,Artius II Acquisition Inc,220,10,0,2.00E+07,Banco Santander,Diversified,220,9.58156,NASDAQ GM
2/12/25,AARD US,Aardvark Therapeutics Inc,97.9306,16,-10.5625,5.89E+06,"BofA Securities, Cantor Fitzgerald, RBC Capital Markets, Morgan Stanley","Consumer, Non-cyclical",342.15,64.2199,NASDAQ GS
2/12/25,XHLD US,TEN Holdings Inc,10.002,6,13.33333302,1.67E+06,,"Consumer, Non-cyclical",160.002,2.46099,NASDAQ CM
2/11/25,AGH US,Aureus Greenway Holdings Inc,15,4,-3,3.75E+06,"Revere Securities Corp, Dominari Securities LLC","Consumer, Cyclical",55.52,7.07467,NASDAQ CM
2/10/25,ATIIU US,Archimedes Tech SPAC Partners II Co,230,10,0.400000006,2.00E+07,,Diversified,230,26.3767,NASDAQ GM
2/6/25,SION US,Sionna Therapeutics Inc,219.176,18,38.88888931,1.06E+07,"Guggenheim Capital, Stifel, TD Securities, Goldman Sachs","Consumer, Non-cyclical",733.608,105.257,NASDAQ GM
2/4/25,KFIIU US,K&F Growth Acquisition Corp II,287.5,10,0.100000002,2.50E+07,BTIG LLC,Diversified,287.5,6.39016,NASDAQ GM
2/4/25,CJMB US,Callan Jmb Inc,5.77428,4,2.5,1.28E+06,Alexander Capital LP,Industrial,25.7743,14.2012,NASDAQ CM
1/30/25,MTSR US,Metsera Inc,316.25,18,47.22222137,1.53E+07,"Cantor Fitzgerald, Evercore, Goldman Sachs, Guggenheim Capital, BofA Securities","Consumer, Non-cyclical",1889.01,8.06972, 
1/30/25,INR US,Infinity Natural Resources Inc,304.75,20,5.349999905,1.33E+07,"BofA Securities, Capital One Financial, Raymond James & Associates, RBC Capital Markets, Truist Securities Inc, Citi",Energy,304.75,94.4038,New York
1/30/25,MAZE US,Maze Therapeutics Inc,140,16,-0.3125,8.75E+06,"Guggenheim Capital, Leerink Partners LLC, TD Securities, JP Morgan","Consumer, Non-cyclical",685.232,110.796,NASDAQ GM
1/29/25,BBNX US,Beta Bionics Inc,234.6,17,39,1.20E+07,"Leerink Partners LLC, Piper Sandler & Co, Stifel, BofA Securities","Consumer, Non-cyclical",728.609,112.638,NASDAQ GM
1/29/25,SVCCU US,Stellar V Capital Corp,150,10,0.100000002,1.50E+07,BTIG LLC,Diversified,0,13.5262,NASDAQ GM
1/28/25,MSIF US,MSC Income Fund Inc,98.2272,15.53,1.867355227,5.50E+06,"Stifel, Raymond James & Associates, Truist Securities Inc, UBS, RBC Capital Markets",Financial,710.348,22.7762,New York
1/28/25,FGMCU US,FG Merger II Corp,80,10,-1.700000048,8.00E+06,ThinkEquity LLC,Diversified,82.958,2.41018,NASDAQ GM
1/27/25,SFD US,Smithfield Foods Inc,571.878,20,-1.25,2.61E+07,"Barclays, BNP Paribas, BofA Securities, BTIG LLC, Citi, Goldman Sachs, HSBC, Rabobank, Morgan Stanley","Consumer, Non-cyclical",7862.25,99.5025,NASDAQ GS
1/27/25,DMAAU US,Drugs Made In America Acquisition Corp,230,10,0,2.00E+07,Clear Street LLC,Diversified,234,1.70972,NASDAQ GM
1/23/25,VG US,Venture Global Inc,1750,25,-4,7.00E+07,"Banco Santander, Banco Bilbao Vizcaya Argentaria, BofA Securities, Deutsche Bank, Goldman Sachs, ING Groep, JP Morgan, Loop Capital Markets LLC, Mizuho Financial, Mitsubishi UFJ Financial Group Inc, Natixis, RBC Capital Markets, Scotiabank, Sumitomo Mitsui Financial, Truist Securities Inc, Wells F",Energy,11273.4,98.2956,New York
1/21/25,TOPP US,Toppoint Holdings Inc,10,4,-6.25,2.50E+06,AGP / Alliance Global Partners Corp,Industrial,70,0.246259,NYSEAmerican
1/16/25,HVIIU US,Hennessy Capital Investment Corp VII,175,10,-0.200000003,1.75E+07,"Clear Street LLC, Loop Capital Markets LLC, Cohen & Co",Diversified,175,31.6763,NASDAQ GM
1/15/25,FLOC US,Flowco Holdings Inc,491.28,24,23.75,1.78E+07,"BMO Capital Markets, Evercore, Jefferies, Pareto Securities, Piper Sandler & Co, Tudor Pickering Holt & Co LLC, JP Morgan",Energy,0,70.2514,New York
1/14/25,PLMKU US,Plum Acquisition Corp IV,172.5,10,0.400000006,1.50E+07,"Seaport Group, Cohen & Co",Diversified,0,1.23321,NASDAQ GM
1/6/25,CEPO US,Cantor Equity Partners I Inc,200,10,0.5,2.00E+07,Cantor Fitzgerald,Diversified,205,108.88,NASDAQ GM
12/23/24,TDACU US,Translational Development Acquisition Corp,172.5,10,0.100000002,1.50E+07,BTIG LLC,Diversified,188.25,12.217,NASDAQ GM
12/20/24,HIT US,Health In Tech Inc,9.2,4,27.5,2.30E+06,American Trust Investment Services Inc,Technology,169.477,5.69745,NASDAQ CM
12/19/24,RANGU US,Range Capital Acquisition Corp,100,10,0,1.00E+07,EarlyBirdCapital.com,Diversified,0,7.84124,NASDAQ GM
12/12/24,DRDBU US,Roman DBDR Acquisition Corp II,230,10,-0.5,2.00E+07,B Riley Financial Inc,Diversified,230,25.1773,NASDAQ GM
12/12/24,MLACU US,Mountain Lake Acquisition Corp,230,10,0,2.10E+07,BTIG LLC,Diversified,237.7,19.5775,NASDAQ GM
12/12/24,AVR US,Anteris Technologies Global Corp,88.8,6,-6.666666508,1.48E+07,"Barclays, Cantor Fitzgerald, Lake Street Capital Markets LLC, TD Securities","Consumer, Non-cyclical",215.639,49.4588,NASDAQ GM
12/11/24,TTAN US,ServiceTitan Inc,718.52,71,42.25352097,8.80E+06,"Citi, Morgan Stanley, Wells Fargo, Goldman Sachs",Technology,5313.16,97.1919,NASDAQ GS
12/9/24,JACS/U US,Jackson Acquisition Co II,230,10,0.200000003,2.00E+07,Roth Capital Partners Inc,Diversified,230,14.2098,New York
12/4/24,PGACU US,Pantages Capital Acquisition Corp,86.25,10,-0.100000002,7.50E+06,Kingswood Capital Partners LLC,Diversified,77.3019,8.78234,NASDAQ GM
12/4/24,ZSPC US,Zspace Inc,19.3649,5,340,3.87E+06,"Northland Securities Group LLC, Roth Capital Partners Inc",Technology,112.841,7.661,NASDAQ CM
12/2/24,JUNS US,Jupiter Neurosciences Inc,11,4,37.25,2.75E+06,Dominari Securities LLC,"Consumer, Non-cyclical",131.506,2.1107,NASDAQ CM
11/26/24,VENU US,Venu Holding Corp,13.8,10,1.200000048,1.20E+06,ThinkEquity LLC,"Consumer, Cyclical",372.732,11.8357,NYSEAmerican
11/25/24,FACTU US,Fact II Acquisition Corp,175,10,-0.5,1.75E+07,"Seaport Group, Cohen & Co",Diversified,181.631,11.621,NASDAQ GM
11/22/24,IPST US,IP Strategy Holdings Inc,6.75,4,-15,1.69E+06,Newbridge Securities Corp,"Consumer, Non-cyclical",19.5636,11.2387,NASDAQ CM
11/20/24,ETHMU US,Dynamix Corp,166,10,-0.400000006,1.50E+07,"Seaport Group, Cohen & Co",Diversified,150,54.5965,NASDAQ GM
11/20/24,NOEMU US,CO2 Energy Transition Corp,69,10,-0.200000003,6.00E+06,Kingswood Capital Partners LLC,Diversified,69,18.4697,NASDAQ GM
11/14/24,HSPTU US,HORIZON SPACE ACQUISITION II Corp,60,10,-0.100000002,6.00E+06,Maxim Group LLC,Diversified,62,40.131,NASDAQ GM
11/11/24,EXOZ US,eXoZymes Inc,15,8,8.125,1.88E+06,MDB Capital Group LLC,"Consumer, Non-cyclical",130.038,47.3383,NASDAQ CM
11/8/24,WLACU US,Willow Lane Acquisition Corp,126.5,10,-0.400000006,1.10E+07,BTIG LLC,Diversified,126.5,34.133,NASDAQ GM
11/7/24,GSRTU US,GSR III Acquisition Corp,230,10,-0.100000002,2.00E+07,Kingswood Capital Partners LLC,Diversified,234.225,1.87574, 
10/31/24,BACQU US,Merlin Inc,250,10,-0.150000006,2.50E+07,"Seaport Group, Cohen & Co",Industrial,250,0.077404, 
10/31/24,NTWOU US,Newbury Street II Acquisition Corp,172.5,10,-0.400000006,1.50E+07,BTIG LLC,Diversified,172.5,0.346753,NASDAQ GM
10/30/24,SVUHF US,Srivaru Holding Ltd,6.8,0.064,-52.65625381,1.06E+08,Maxim Group LLC,"Consumer, Cyclical",0,3.61422,OTC US
10/29/24,DTCX US,Datacentrex Inc,8.19375,5,5,1.43E+06,Dawson James Securities,Technology,46.9455,7.74399,NASDAQ CM
10/24/24,SEPN US,Septerna Inc,331.2,18,18.88888931,1.60E+07,"Cantor Fitzgerald, TD Securities, Wells Fargo, JP Morgan","Consumer, Non-cyclical",756.05,91.2991,NASDAQ GM
10/24/24,CHARU US,Charlton Aria Acquisition Corp,75,10,-0.449999988,7.50E+06,Clear Street LLC,Diversified,77.4,12.3518,NASDAQ GM
10/23/24,INGM US,Ingram Micro Holding Corp,470.58,22,11.81818199,1.86E+07,"BofA Securities, Deutsche Bank, Evercore, Goldman Sachs, Jefferies, JP Morgan, RBC Capital Markets, Morgan Stanley",Industrial,5180.67,97.8706,New York
10/23/24,BEAGU US,Bold Eagle Acquisition Corp,250,10,0,2.50E+07,"Jefferies, UBS",Diversified,250,14.6471,NASDAQ GM
10/23/24,OACCU US,Oaktree Acquisition Corp III Life Sciences,175,10,0,1.75E+07,"Citi, UBS, Jefferies",Diversified,175,18.7858,NASDAQ GM
10/22/24,FBLA US,FB Bancorp Inc,198.375,10,18.60000038,1.98E+07,Performance Trust Capital Partners LLC,Financial,0,56.323,NASDAQ CM
10/22/24,SNYR US,Synergy CHC Corp,10.35,9,0,1.00E+06,Roth Capital Partners Inc,"Consumer, Non-cyclical",78.3335,47.0041,NASDAQ CM
10/22/24,ROLR US,High Roller Technologies Inc,10,8,-2.625,1.25E+06,ThinkEquity LLC,Technology,66.1301,1.2127,NYSEAmerican
10/22/24,MFBI US,Monroe Federal Bancorp Inc,5.2644,10,13.5,526438,Performance Trust Capital Partners LLC,Financial,0,6.80624,OTC US
10/21/24,ALDFU US,Aldel Financial II Inc,230,10,-0.100000002,2.00E+07,BTIG LLC,Diversified,230,0.136533,NASDAQ GM
10/10/24,UPB US,Upstream Bio Inc,293.25,17,29.41176414,1.50E+07,"TD Securities, Piper Sandler & Co, William Blair & Co LLC, JP Morgan","Consumer, Non-cyclical",872.809,110.549,NASDAQ GS
10/10/24,CCIRU US,Cohen Circle Acquisition Corp I,230,10,0,2.00E+07,Cantor Fitzgerald,Diversified,207,15.1168, 
10/10/24,CBLL US,Ceribell Inc,207.348,17,47.05882263,1.06E+07,"JP Morgan, BofA Securities","Consumer, Non-cyclical",578.317,94.2731,NASDAQ GS
10/10/24,CAMP US,CAMP4 Therapeutics Corp,75.02,11,-2.545454502,6.82E+06,"Leerink Partners LLC, Piper Sandler & Co, William Blair & Co LLC, JP Morgan","Consumer, Non-cyclical",214.556,94.8823,NASDAQ GM
10/9/24,SKYQ US,Sky Quarry Inc,6.708,6,-31.5,1.12E+06,,Industrial,0,17.2534,NASDAQ CM
10/8/24,KLC US,KinderCare Learning Cos Inc,576,24,8.875,2.40E+07,"Barclays, BMO Capital Markets, Deutsche Bank, JP Morgan, Macquarie, Morgan Stanley, Robert W Baird & Co, UBS, Goldman Sachs","Consumer, Non-cyclical",2744.79,93.0502,New York
10/7/24,LPBBU US,Launch Two Acquisition Corp,230,10,-0.100000002,2.00E+07,Cantor Fitzgerald,Diversified,230,0.163678,NASDAQ GM
10/3/24,CBNA US,Chain Bridge Bancorp Inc,40.7,22,-3.636363745,1.85E+06,"Hovde Group LLC, Raymond James & Associates, Piper Sandler & Co",Financial,81.4,66.9976,New York
10/1/24,SARO US,StandardAero Inc,1656,24,36.45833206,6.00E+07,"BofA Securities, CIBC, HSBC, Jefferies, Mizuho Financial, Morgan Stanley, Nomura, RBC Capital Markets, Societe Generale, Carlyle Group/The, UBS, WR Securities LLC, JP Morgan",Industrial,8027.08,94.2928,New York
10/1/24,FVR US,FrontView REIT Inc,271.526,19,-1.473684192,1.32E+07,"BofA Securities, JP Morgan, Wells Fargo, Morgan Stanley",Financial,284.569,72.1521,New York
9/26/24,LGCY US,Legacy Education Inc,11.5,4,0.5,2.50E+06,Northland Securities Group LLC,"Consumer, Non-cyclical",48.9686,55.9918,NYSEAmerican
9/25/24,BKV US,BKV Corp,270,18,0,1.50E+07,"Barclays, Evercore, Jefferies, Mizuho Financial, Citi",Energy,1514.26,31.2495,New York
9/25/24,BIOA US,BioAge Labs Inc,227.7,18,1.722222209,1.10E+07,"Citi, Jefferies, Morgan Stanley, Goldman Sachs","Consumer, Non-cyclical",615.009,65.5044,NASDAQ GS
9/25/24,GRDN US,Guardian Pharmacy Services,128.8,14,14.28571415,8.00E+06,"Stephens Inc, Truist Securities Inc, Raymond James & Associates","Consumer, Non-cyclical",0,98.7089,New York
9/19/24,CAPNU US,Cayson Acquisition Corp,60,10,0,6.00E+06,EarlyBirdCapital.com,Diversified,62.3,0.20977,NASDAQ GM
9/16/24,KAPA US,Kairos Pharma Ltd,6.2,4,-35,1.55E+06,"EF Hutton, Sutter Securities Inc, Boustead Securities LLC","Consumer, Non-cyclical",51.0632,8.44311,NYSEAmerican
9/16/24,IBO US,Impact BioMedical Inc,4.5,3,-10.66666698,1.50E+06,"Dawson James Securities, Revere Securities Corp","Consumer, Non-cyclical",34.5,6.38526,NYSEAmerican
9/16/24,HCWC US,Healthy Choice Wellness Corp,4,10,-47.59999847,400000,Maxim Group LLC,"Consumer, Cyclical",98,2.58728,NYSEAmerican
9/12/24,BCAX US,Bicara Therapeutics Inc,362.25,18,30.05555534,1.75E+07,"Cantor Fitzgerald, Stifel, TD Securities, Morgan Stanley","Consumer, Non-cyclical",881.403,86.9333,NASDAQ GM
9/12/24,ZBIO US,Zenas Biopharma Inc,258.75,17,6.764705658,1.32E+07,"Citi, Guggenheim Capital, Jefferies, Morgan Stanley","Consumer, Non-cyclical",676.47,81.5194,NASDAQ GS
9/12/24,MBX US,MBX Biosciences Inc,187.68,16,47.8125,1.02E+07,"Guggenheim Capital, Jefferies, Stifel, JP Morgan","Consumer, Non-cyclical",509.659,106.601,NASDAQ GS
9/5/24,POLEU US,Andretti Acquisition Corp II,200,10,-0.300000012,2.00E+07,BTIG LLC,Diversified,207,35.717,NASDAQ GM
9/5/24,VCICU US,Vine Hill Capital Investment Corp,200,10,-0.400000006,2.00E+07,Stifel,Diversified,200,0.163423, 
8/29/24,GIGGU US,GigCapital7 Corp,200,10,-0.600000024,2.00E+07,"EF Hutton, Craft Capital Management LLC",Diversified,250,22.9394,NASDAQ GM
8/29/24,2471173D US,Ekso Bionics Holdings Inc,3.1,1,,3.10E+06,Craig-Hallum Capital Group Ltd,"Consumer, Non-cyclical",0,, 
8/28/24,SPAI US,Safe Pro Group Inc,5.1,5,-14.60000038,1.02E+06,Dawson James Securities,Technology,69.301,17.974,NASDAQ CM
8/15/24,HONDU US,Terrestrial Energy Inc,230,10,0,2.00E+07,Cantor Fitzgerald,Industrial,230,15.5217, 
8/15/24,SBXD/U US,Silverbox Corp IV,200,10,-0.100000002,2.00E+07,Banco Santander,Diversified,200,28.9615,New York
8/12/24,CEP US,Cantor Equity Partners Inc,100,10,0.100000002,1.00E+07,Cantor Fitzgerald,Diversified,0,6.83205, 
8/12/24,ACTU US,Actuate Therapeutics Inc,22.4,8,7.625,2.80E+06,Titan Partners Group,"Consumer, Non-cyclical",153.327,65.7553,NASDAQ GM
