Pricing Date,Issuer Name,Offer Size (M),Offer Price,Offer To 1st Close,Initial Pub Offer (Shares Offered),Industry Sector,Market Cap at Offer (M),Instit Owner (% Shares Out),Primary Exchange,ticker,underpriced,offer_size_to_mktcap,lead_bookrunner,has_bulge_bracket,vix,nasdaq,fed_funds,treasury_10y,cpi,unemployment,gdp,ipo_volume,market_return_1m,regulatory_risk,competitive_risk,financial_risk,overall_risk
2006-12-07,Allegiant Travel Co,103.5,18.0,39.44444275,5000000.0,"Consumer, Cyclical",356.33,95.3118,NASDAQ GS,ALGT,1,0.2904610894395644,BofA Securities,1,11.56,2415.29,5.24,4.71,203.1,4.4,16047.587,99.5253,0.0274896375136792,1,5,6,5
2007-01-30,Employers Holdings Inc,522.963,17.0,17.47058868,26750000.0,Financial,896.16,88.7477,New York,EIG,1,0.5835598553829673,Morgan Stanley,1,10.42,2463.93,5.25,4.83,203.437,4.6,16611.69,98.4472,-0.0067769567023197,8,7,6,7
2007-02-06,Madrigal Pharmaceuticals Inc,50.0,10.0,-9.100000381,5000000.0,"Consumer, Non-cyclical",338.17,113.229,NASDAQ GS,MDGL,0,0.1478546293284442,Lehman Brothers,1,15.42,2416.15,5.26,4.56,204.226,4.5,16611.69,99.9006,0.0201383684774911,8,6,9,8
2007-02-07,Accuray Inc,331.2,18.0,58.16666794,16000000.0,"Consumer, Non-cyclical",939.82,71.3806,NASDAQ GS,ARAY,1,0.3524079078972569,UBS,1,15.42,2416.15,5.26,4.56,204.226,4.5,16611.69,99.9006,0.0201383684774911,7,5,8,7
2007-03-20,Cheniere Energy Partners LP,326.025,21.0,3.380952358,13500000.0,Energy,554.74,47.0013,New York,CQP,1,0.5877077549843169,Citi,1,14.64,2421.64,5.26,4.65,205.288,4.4,16611.69,100.9726,-0.0193917846692072,5,6,7,6
2007-03-28,Super Micro Computer Inc,73.6,8.0,9.5,8000000.0,Technology,228.99,56.6315,NASDAQ GS,SMCI,1,0.3214114153456482,BofA Securities,1,14.64,2421.64,5.26,4.65,205.288,4.4,16611.69,100.9726,-0.0193917846692072,5,8,7,7
2007-04-18,T-Mobile US Inc,1322.5,23.0,19.13043404,50000000.0,Communications,7963.7,41.8335,NASDAQ GS,TMUS,1,0.1660660245865615,JP Morgan,1,14.22,2525.09,5.26,4.63,205.288,4.4,16611.69,100.9726,0.0022722099207415,1,5,7,5
2007-04-23,Cinemark Holdings Inc,537.075,19.0,-0.473684222,28000000.0,"Consumer, Cyclical",2022.55,111.506,New York,CNK,0,0.2655434970705298,Lehman Brothers,1,14.22,2525.09,5.26,4.63,205.288,4.4,16611.69,100.9726,0.0022722099207415,3,6,7,6
2007-04-25,Delta Air Lines Inc,0.0,0.0,,,"Consumer, Cyclical",0.0,88.6938,New York,DAL,0,,,0,14.22,2525.09,5.26,4.63,205.288,4.4,16611.69,100.9726,0.0022722099207415,5,7,9,8
2007-05-14,Insulet Corp,125.475,15.0,6.400000095,7700000.0,"Consumer, Non-cyclical",394.47,114.629,NASDAQ GS,PODD,1,0.3180850254772225,BofA Securities,1,13.05,2604.52,5.25,4.9,206.755,4.4,16611.69,101.0513,0.0427189838291406,6,7,9,8
2007-05-17,TriMas Corp,139.15,11.0,6.818181992,11000000.0,Industrial,367.5,121.702,NASDAQ GS,TRS,1,0.3786394557823129,BofA Securities,1,13.05,2604.52,5.25,4.9,206.755,4.4,16611.69,101.0513,0.0427189838291406,4,6,7,6
2007-05-30,Amicus Therapeutics Inc,75.0,15.0,-3.799999952,5000000.0,"Consumer, Non-cyclical",333.52,105.643,NASDAQ GM,FOLD,0,0.2248740705205085,BofA Securities,1,13.05,2604.52,5.25,4.9,206.755,4.4,16611.69,101.0513,0.0427189838291406,6,5,9,8
2007-05-31,Jazz Pharmaceuticals PLC,108.0,18.0,-1.5,6000000.0,"Consumer, Non-cyclical",441.91,103.545,NASDAQ GS,JAZZ,0,0.2443936548165916,Morgan Stanley,1,13.05,2604.52,5.25,4.9,206.755,4.4,16611.69,101.0513,0.0427189838291406,6,7,8,7
2007-06-13,Green Brick Partners Inc,63.3937,10.5,0.095238097,5250000.0,"Consumer, Cyclical",160.96,80.8112,New York,GRBK,1,0.3938475397614314,Citi,1,16.23,2603.23,5.25,5.03,207.234,4.6,16611.69,104.1135,0.0314563045277593,8,7,3,6
2007-06-22,Tiptree Inc,225.0,15.0,-10.0,15000000.0,Financial,315.19,45.779,NASDAQ CM,TIPT,0,0.7138551349979377,UBS,1,16.23,2603.23,5.25,5.03,207.234,4.6,16611.69,104.1135,0.0314563045277593,8,7,7,8
2007-06-28,Bridgeline Digital Inc,16.0,5.0,0.0,3000000.0,Communications,37.37,15.2988,NASDAQ CM,BLIN,0,0.4281509232004282,Joseph Gunnar & Co,0,16.23,2603.23,5.25,5.03,207.234,4.6,16611.69,104.1135,0.0314563045277593,1,5,8,5
2007-08-01,Genpact Ltd,568.235,14.0,19.6428566,35294100.0,Technology,2963.84,109.823,New York,G,1,0.191722562621464,Morgan Stanley,1,23.38,2596.36,5.02,4.54,207.667,4.6,16611.69,104.2358,-0.0218805099818303,6,7,8,7
2007-08-07,Masimo Corp,232.97,17.0,22.94117737,11916600.0,"Consumer, Non-cyclical",928.27,89.746,NASDAQ GS,MASI,1,0.2509722386805563,Deutsche Bank,1,23.38,2596.36,5.02,4.54,207.667,4.6,16611.69,104.2358,-0.0218805099818303,6,8,7,7
2007-10-22,CVR Energy Inc,437.0,19.0,6.578947544,20000000.0,Energy,1636.68,104.828,New York,CVI,1,0.2670039347948285,Goldman Sachs,1,18.53,2859.12,4.76,4.48,209.19,4.7,16915.191,102.1441,0.0404951547551186,5,4,6,5
2007-10-25,Stablecoin Development Corp,21.738,4.0,-9.5,5000000.0,"Consumer, Non-cyclical",84.55,5.75926,NYSEAmerican,SDEV,0,0.2571023063276168,Eight Capital,0,18.53,2859.12,4.76,4.48,209.19,4.7,16915.191,102.1441,0.0404951547551186,8,6,9,8
2007-12-05,Titan Machinery Inc,58.65,8.5,11.52941132,6000000.0,"Consumer, Cyclical",103.95,88.8855,NASDAQ GS,TITN,1,0.5642135642135642,Craig-Hallum Capital Group Ltd,0,22.5,2652.28,4.49,4.04,210.834,4.7,16915.191,101.5875,-0.0693080388371246,7,6,7,7
2007-12-12,Stride Inc,124.2,18.0,36.38888931,6000000.0,"Consumer, Non-cyclical",489.75,116.209,New York,LRN,1,0.2535987748851455,UBS,1,22.5,2652.28,4.49,4.04,210.834,4.7,16915.191,101.5875,-0.0693080388371246,7,5,6,6
2007-12-18,Orion Energy Systems Inc,115.0,13.0,64.69230652,7692310.0,Industrial,345.19,38.9117,NASDAQ CM,OESX,1,0.3331498594976679,Stifel,0,22.5,2652.28,4.49,4.04,210.834,4.7,16915.191,101.5875,-0.0693080388371246,7,3,6,6
2008-03-18,Visa Inc,19650.4,44.0,28.40909004,406000000.0,Financial,19650.4,93.7326,New York,V,1,1.0,Goldman Sachs,1,25.61,2279.1,2.98,3.45,212.687,4.9,16843.003,100.7289,-0.0495342823428988,8,5,7,7
2008-04-21,Intrepid Potash Inc,1104.0,32.0,57.5,30000000.0,Basic Materials,2394.98,69.4316,New York,IPI,1,0.4609641834169805,BofA Securities,1,20.79,2412.8,2.28,3.77,213.942,5.0,16943.291,99.7489,0.0033546410269955,5,6,7,6
2008-04-22,American Water Works Co Inc,1358.23,21.5,-4.1860466,58000000.0,Utilities,3551.22,102.597,New York,AWK,0,0.3824685601004725,Goldman Sachs,1,20.79,2412.8,2.28,3.77,213.942,5.0,16943.291,99.7489,0.0033546410269955,6,3,7,6
2008-05-07,Enovis Corp,388.125,18.0,16.66666603,18750000.0,"Consumer, Non-cyclical",792.11,119.788,New York,ENOV,1,0.4899887641867922,BofA Securities,1,17.83,2522.66,1.98,4.06,215.208,5.4,16943.291,99.4369,0.0586635075249002,7,8,7,8
2008-07-31,HCI Group Inc,11.6669,7.0,-12.85714245,1666700.0,Financial,47.9409,82.3482,New York,HCI,0,0.2433600537328252,GunnAllen Financial Inc,0,22.94,2325.55,2.01,3.99,219.016,5.8,16854.295,99.5345,-0.0910467522377173,7,8,6,7
2009-08-10,Cumberland Pharmaceuticals Inc,85.0,17.0,-1.0,5000000.0,"Consumer, Non-cyclical",308.19,24.4446,NASDAQ GS,CPIX,0,0.2758038872124339,UBS,0,26.01,2009.06,0.16,3.4,214.726,9.5,16326.281,85.808,0.0781781323567878,8,7,6,7
2009-10-07,Omeros Corp,68.2,10.0,-12.69999981,6820000.0,"Consumer, Non-cyclical",212.88,47.8166,NASDAQ GM,OMER,0,0.3203682826005261,Deutsche Bank,0,30.69,2045.11,0.12,3.41,216.509,10.0,16502.754,87.7851,0.0564243974794183,6,7,8,7
2009-10-07,Mistras Group Inc,125.0,12.5,0.639999986,8700000.0,Industrial,330.74,57.337,New York,MG,1,0.3779403761262623,JP Morgan,1,30.69,2045.11,0.12,3.41,216.509,10.0,16502.754,87.7851,0.0564243974794183,6,7,8,7
2009-11-04,Hyatt Hotels Corp,1092.5,25.0,12.0,38000000.0,"Consumer, Cyclical",4343.5,142.262,New York,H,1,0.2515252676413031,Goldman Sachs,1,24.51,2144.6,0.12,3.21,216.509,10.0,16502.754,87.7851,-0.0364254011929778,5,7,8,7
2009-11-12,Dollar General Corp,823.515,21.0,8.238095284,34100000.0,"Consumer, Cyclical",7153.55,109.922,New York,DG,1,0.115119765710731,Kohlberg Kravis Roberts & Co,1,24.51,2144.6,0.12,3.21,216.509,10.0,16502.754,87.7851,-0.0364254011929778,2,5,8,6
2010-02-02,Ironwood Pharmaceuticals Inc,215.625,11.25,3.555555582,16700000.0,"Consumer, Non-cyclical",1095.9,97.3842,NASDAQ GS,IRWD,1,0.1967560908842047,Morgan Stanley,1,19.5,2238.26,0.13,3.61,217.281,9.8,16582.71,89.1508,-0.0536764867902078,8,6,7,7
2010-02-10,Generac Holdings Inc,269.107,13.0,-1.230769277,18800000.0,Industrial,877.88,98.4351,New York,GNRC,0,0.3065418963867499,Goldman Sachs,1,19.5,2238.26,0.13,3.61,217.281,9.8,16582.71,89.1508,-0.0536764867902078,5,8,7,7
2010-03-23,MaxLinear Inc,103.75,14.0,33.57143021,6440000.0,Technology,425.76,71.7343,NASDAQ GS,MXL,1,0.2436818865088312,Morgan Stanley,1,17.59,2397.96,0.16,3.84,217.353,9.9,16582.71,90.2076,0.0423359023913196,6,9,5,7
2010-03-23,First Interstate BancSystem Inc,166.75,14.5,8.27586174,10000000.0,Financial,619.78,106.327,NASDAQ GS,FIBK,1,0.2690470812223692,Barclays,1,17.59,2397.96,0.16,3.84,217.353,9.9,16582.71,90.2076,0.0423359023913196,5,6,7,6
2010-03-30,SS&C Technologies Holdings Inc,185.007,15.0,0.533333361,10700000.0,Technology,1037.87,94.5932,NASDAQ GS,SSNC,1,0.1782564290325378,JP Morgan,1,17.59,2397.96,0.16,3.84,217.353,9.9,16582.71,90.2076,0.0423359023913196,5,7,4,6
2010-03-31,Primerica Inc,368.46,15.0,31.0,21400000.0,Financial,1125.0,102.803,New York,PRI,1,0.32752,Citi,1,17.59,2397.96,0.16,3.84,217.353,9.9,16582.71,90.2076,0.0423359023913196,9,7,6,8
2010-04-21,SPS Commerce Inc,56.5343,12.0,13.33333302,4100000.0,Technology,138.42,106.321,NASDAQ GS,SPSC,1,0.4084258055194336,Stifel,0,22.05,2461.19,0.2,3.69,217.403,9.9,16743.162,89.2127,0.0713500665695674,2,7,8,6
2010-06-14,Cboe Global Markets Inc,390.195,29.0,12.03448296,11700000.0,Financial,3025.31,92.3457,Cboe BZX,CBOE,1,0.1289768651807583,Goldman Sachs,1,34.54,2109.24,0.18,2.97,217.199,9.4,16743.162,93.7302,-0.0829476797809189,8,6,5,7
2010-06-28,Tesla Inc,260.015,17.0,40.52941132,13300000.0,"Consumer, Cyclical",1616.77,44.632,NASDAQ GS,TSLA,1,0.1608237411629359,Deutsche Bank,1,34.54,2109.24,0.18,2.97,217.199,9.4,16743.162,93.7302,-0.0829476797809189,6,7,8,7
2010-06-30,ECA Marcellus Trust I,181.949,20.0,0.0,8800000.0,Energy,269.98,0.00284578,OTC US,ECTM,0,0.6739351063041706,Citi,1,34.54,2109.24,0.18,2.97,217.199,9.4,16743.162,93.7302,-0.0829476797809189,7,6,8,7
2010-07-21,Ameresco Inc,90.3971,10.0,1.700000048,8700000.0,Utilities,407.46,105.259,New York,AMRC,1,0.2218551514259068,BofA Securities,1,23.5,2254.7,0.18,2.94,217.605,9.4,16872.266,92.1634,-0.065483996739092,7,5,6,6
2010-07-21,Green Dot Corp,188.703,36.0,22.19444466,4560000.0,"Consumer, Non-cyclical",1491.74,93.0393,New York,GDOT,1,0.1264985855443978,JP Morgan,1,23.5,2254.7,0.18,2.94,217.605,9.4,16872.266,92.1634,-0.065483996739092,8,6,7,7
2010-08-13,Electromed Inc,7.6,4.0,-0.5,1700000.0,"Consumer, Non-cyclical",32.3516,66.2196,NYSEAmerican,ELMD,0,0.2349188293623808,Feltl & Co,0,26.05,2114.03,0.18,2.47,217.605,9.4,16872.266,92.1634,0.0689632284614363,7,8,6,7
2010-10-20,Vera Bradley Inc,202.4,16.0,55.3125,11000000.0,"Consumer, Cyclical",674.51,49.1389,NASDAQ GS,VRA,1,0.3000696802123023,Robert W Baird & Co,0,21.2,2507.41,0.19,2.63,219.035,9.4,16960.864,92.7705,0.1204287545588282,2,7,6,6
2010-10-26,Pacific Biosciences of California Inc,230.0,16.0,2.75,12500000.0,"Consumer, Non-cyclical",831.82,67.4326,NASDAQ GS,PACB,1,0.2765021278642013,Morgan Stanley,1,21.2,2507.41,0.19,2.63,219.035,9.4,16960.864,92.7705,0.1204287545588282,6,8,9,8
2010-11-17,LPL Financial Holdings Inc,516.696,30.0,7.166666508,15700000.0,Financial,3215.52,110.308,NASDAQ GS,LPLA,1,0.1606881624123003,JP Morgan,1,23.54,2498.23,0.19,2.81,219.59,9.8,16960.864,91.8663,0.0585953002170038,8,7,7,8
2010-12-14,Walker & Dunlop Inc,102.213,10.0,-1.0,10000000.0,Financial,221.11,89.2462,New York,WD,0,0.4622721722219709,UBS,1,17.75,2652.87,0.18,3.3,220.472,9.3,16960.864,93.2458,-0.0036611483562719,7,6,6,6
2010-12-16,Assembly Biosciences Inc,20.01,6.0,5.0,2900000.0,"Consumer, Non-cyclical",43.09,68.5889,NASDAQ GS,ASMB,1,0.4643768855883035,National Securities Corp,0,17.75,2652.87,0.18,3.3,220.472,9.3,16960.864,93.2458,-0.0036611483562719,7,5,9,8
2011-02-02,Pacira BioSciences Inc,42.0,7.0,0.285714299,6000000.0,"Consumer, Non-cyclical",120.63,125.13,NASDAQ GS,PCRX,1,0.3481720964934096,Barclays,1,18.35,2782.27,0.16,3.42,221.898,9.0,16960.864,92.3621,0.017795821129569,5,8,7,7
2011-02-10,Talphera Inc,40.0,5.0,-9.0,8000000.0,"Consumer, Non-cyclical",96.86,42.1933,NASDAQ CM,TLPH,0,0.4129671691100557,Piper Sandler & Co,0,18.35,2782.27,0.16,3.42,221.898,9.0,16960.864,92.3621,0.017795821129569,6,5,8,7
2011-02-10,Standard BioTools Inc,86.2938,13.5,3.85185194,5560000.0,Industrial,262.22,80.6145,NASDAQ GS,LAB,1,0.329089314316223,Deutsche Bank,0,18.35,2782.27,0.16,3.42,221.898,9.0,16960.864,92.3621,0.017795821129569,2,8,7,7
2011-04-18,Air Lease Corp,922.876,26.5,5.471698284,30300000.0,Financial,2486.94,90.2857, ,AL,1,0.3710889687728694,Barclays,1,14.75,2873.54,0.1,3.32,224.093,9.1,17035.114,92.1985,-0.0004313024976008,7,6,9,8
2011-05-04,Thermon Group Holdings Inc,127.8,12.0,2.333333254,10000000.0,Industrial,354.12,109.212,New York,THR,1,0.3608946119959336,Jefferies,1,15.45,2835.3,0.1,3.05,224.093,9.1,17035.114,92.1985,0.0332497923461112,2,5,6,5
2011-05-11,NGL Energy Partners LP,84.525,21.0,-0.095238097,3500000.0,Energy,189.82,64.5982,New York,NGL,0,0.4452902749973659,RBC Capital Markets,0,15.45,2835.3,0.1,3.05,224.093,9.1,17035.114,92.1985,0.0332497923461112,5,7,8,7
2011-07-20,SunCoke Energy Inc,213.44,16.0,6.25,11600000.0,Energy,1120.0,85.2989,New York,SXC,1,0.1905714285714285,Goldman Sachs,1,25.25,2756.38,0.07,2.82,225.395,9.0,17031.313,94.7363,-0.0217895813494163,8,7,6,7
2011-07-27,Ameriguard Security Services,0.06,0.0,,3000000.0,"Consumer, Non-cyclical",0.0,,OTC US,AGSS,0,,,0,25.25,2756.38,0.07,2.82,225.395,9.0,17031.313,94.7363,-0.0217895813494163,7,6,5,6
2011-07-27,Chefs' Warehouse Inc/The,155.25,15.0,16.66666603,9000000.0,"Consumer, Non-cyclical",330.25,106.094,NASDAQ GS,CHEF,1,0.4700984102952308,Jefferies,0,25.25,2756.38,0.07,2.82,225.395,9.0,17031.313,94.7363,-0.0217895813494163,5,7,6,6
2011-10-13,Ubiquiti Inc,105.573,15.0,16.66666603,7040000.0,Communications,1345.54,5.13347,New York,UI,1,0.0784614355574713,UBS,0,29.96,2684.41,0.08,2.17,226.597,9.0,17031.313,96.1131,-0.0636024594294929,6,8,7,7
2011-10-18,Citius Pharmaceuticals Inc,0.008,0.001,62399.99609,8000000.0,"Consumer, Non-cyclical",0.02,15.4051,NASDAQ CM,CTXR,1,0.4,,0,29.96,2684.41,0.08,2.17,226.597,9.0,17031.313,96.1131,-0.0636024594294929,7,6,9,8
2012-01-26,Verastem Inc,63.25,10.0,10.89999962,5500000.0,"Consumer, Non-cyclical",202.34,98.1015,NASDAQ CM,VSTM,1,0.3125926658100227,UBS,0,19.44,2813.84,0.07,1.83,227.223,8.5,17031.313,96.0947,-0.0057969576467176,5,6,9,8
2012-02-01,Matador Resources Co,178.596,12.0,-2.083333254,13300000.0,Energy,675.24,96.1358,New York,MTDR,0,0.2644926248444997,RBC Capital Markets,1,18.43,2966.89,0.1,1.98,228.329,8.3,17031.313,96.685,0.0801067117056599,8,3,6,6
2012-02-10,Mechanics Bancorp,95.9264,44.0,9.090909004,1900000.0,Financial,157.72,91.6704,NASDAQ GS,MCHB,1,0.6082069490235861,B Riley Financial Inc,0,18.43,2966.89,0.1,1.98,228.329,8.3,17031.313,96.685,0.0801067117056599,10,4,8,8
2012-02-23,Proto Labs Inc,79.12,16.0,81.25,4300000.0,Industrial,381.33,95.2044,New York,PRLB,1,0.2074843311567409,Jefferies,0,18.43,2966.89,0.1,1.98,228.329,8.3,17031.313,96.685,0.0801067117056599,1,8,4,5
2012-03-09,Endonovo Therapeutics Inc,0.812153,0.0,,812153.0,"Consumer, Non-cyclical",0.0,1.88e-05,OTC US,ENDV,0,,,0,15.5,3091.57,0.13,2.23,228.807,8.2,17031.313,96.7943,0.0543918630767916,7,6,8,8
2012-03-14,Allison Transmission Holdings Inc,690.345,23.0,1.739130378,26100000.0,"Consumer, Cyclical",4171.65,104.69,New York,ALSN,1,0.1654848800834202,Goldman Sachs,1,15.5,3091.57,0.13,2.23,228.807,8.2,17031.313,96.7943,0.0543918630767916,7,6,4,6
2012-03-14,MACOM Technology Solutions Holdings Inc,131.1,19.0,8.157895088,6000000.0,Technology,859.93,104.043,NASDAQ GS,MTSI,1,0.1524542695335667,Barclays,1,15.5,3091.57,0.13,2.23,228.807,8.2,17031.313,96.7943,0.0543918630767916,4,3,2,3
2012-03-21,Puma Biotechnology Inc,60.0,0.0,,16000000.0,"Consumer, Non-cyclical",0.0,71.337,NASDAQ GS,PBYI,0,,,0,15.5,3091.57,0.13,2.23,228.807,8.2,17031.313,96.7943,0.0543918630767916,9,6,8,8
2012-03-28,Zurn Elkay Water Solutions Cor,490.262,18.0,11.11111069,23700000.0,Industrial,1693.39,106.574,New York,ZWS,1,0.289515114651675,Goldman Sachs,1,15.5,3091.57,0.13,2.23,228.807,8.2,17031.313,96.7943,0.0543918630767916,5,4,7,5
2012-03-29,Artisan Consumer Goods Inc,0.175,0.0,,1750000.0,Basic Materials,0.0,1.9481,OTC US,ARRT,0,,,0,15.5,3091.57,0.13,2.23,228.807,8.2,17031.313,96.7943,0.0543918630767916,8,6,9,8
2012-04-30,Supernus Pharmaceuticals Inc,52.2463,5.0,7.400000095,10000000.0,"Consumer, Non-cyclical",121.81,107.092,NASDAQ GM,SUPN,1,0.4289163451276578,Citi,1,17.15,3046.36,0.13,1.95,228.807,8.2,17031.313,96.7943,0.0420238027024932,7,6,8,7
2012-05-03,Tilly's Inc,142.6,15.5,8.451612473,8000000.0,"Consumer, Cyclical",124.0,98.0691,New York,TLYS,1,1.15,BofA Securities,1,24.06,2827.34,0.16,1.59,228.713,8.2,17031.313,96.7569,-0.0146236378280291,7,6,8,7
2012-05-14,First America Resources Corp,0.0671,0.0,,671500.0,"Consumer, Cyclical",0.0,,OTC US,FSTJ,0,,,0,24.06,2827.34,0.16,1.59,228.713,8.2,17031.313,96.7569,-0.0146236378280291,4,6,9,7
2012-05-16,Xenetic Biosciences Inc,0.035,0.0,,3500000.0,"Consumer, Non-cyclical",0.0,10.8561,NASDAQ CM,XBIO,0,,,0,24.06,2827.34,0.16,1.59,228.713,8.2,17031.313,96.7569,-0.0146236378280291,6,7,8,7
2012-05-17,Meta Platforms Inc,16006.9,38.0,0.610032916,421000000.0,Communications,81247.2,79.3284,NASDAQ GS,META,1,0.1970147894327435,Goldman Sachs,1,24.06,2827.34,0.16,1.59,228.713,8.2,17031.313,96.7569,-0.0146236378280291,6,8,7,7
2012-06-05,Lipocine Inc,0.15,0.0,,1500000.0,"Consumer, Non-cyclical",0.0,23.9635,NASDAQ CM,LPCN,0,,,0,17.08,2935.06,0.16,1.67,228.524,8.2,17031.313,99.2339,-0.0718956393860213,9,6,7,8
2012-06-13,Mama's Creations Inc,0.24208,0.0,,24200000.0,"Consumer, Non-cyclical",0.0,84.2926,NASDAQ CM,MAMA,0,,,0,17.08,2935.06,0.16,1.67,228.524,8.2,17031.313,99.2339,-0.0718956393860213,8,7,6,7
2012-06-28,ServiceNow Inc,241.155,18.0,36.66666794,11700000.0,Technology,2189.52,92.3336,New York,NOW,1,0.1101405787569878,Morgan Stanley,1,17.08,2935.06,0.16,1.67,228.524,8.2,17031.313,99.2339,-0.0718956393860213,5,7,9,8
2012-07-10,Alkaline Water Co Inc/The,0.1,0.0,,10000000.0,"Consumer, Non-cyclical",0.0,0.00107496,OTC US,WTER,0,,,0,18.93,2939.52,0.16,1.51,228.524,8.2,17031.313,99.2339,0.0380994149978424,2,5,9,7
2012-07-19,Five Below Inc,187.981,17.0,55.88235474,9620000.0,"Consumer, Cyclical",917.4,108.355,NASDAQ GS,FIVE,1,0.2049062568127316,Goldman Sachs,1,18.93,2939.52,0.16,1.51,228.524,8.2,17031.313,99.2339,0.0380994149978424,6,7,6,7
2012-07-19,Palo Alto Networks Inc,299.46,42.0,26.5,6200000.0,Communications,2836.32,71.9351,NASDAQ GS,PANW,1,0.1055804704687764,Morgan Stanley,1,18.93,2939.52,0.16,1.51,228.524,8.2,17031.313,99.2339,0.0380994149978424,7,8,6,7
2012-08-01,Starco Brands Inc,1.0771,0.0,,2150000.0,"Consumer, Non-cyclical",0.0,31.5476,OTC US,STCB,0,,,0,17.47,3066.96,0.13,1.57,229.918,8.1,17031.313,99.4366,0.0015195600771364,5,8,9,8
2012-08-29,Earth Science Tech Inc,0.35,0.0,,35000000.0,"Consumer, Non-cyclical",0.0,7.89308,OTC US,ETST,0,,,0,17.47,3066.96,0.13,1.57,229.918,8.1,17031.313,99.4366,0.0015195600771364,8,6,7,7
2012-09-27,Verde Resources Inc,0.08,0.0,,2000000.0,Basic Materials,0.0,7.7687,OTC US,VRDR,0,,,0,15.73,3116.23,0.13,1.65,229.918,8.1,17031.313,99.4366,0.0433540169823645,6,5,7,6
2012-09-27,Qualys Inc,104.536,12.0,18.0,7580000.0,Technology,374.25,105.073,NASDAQ GS,QLYS,1,0.2793213092852371,JP Morgan,1,15.73,3116.23,0.13,1.65,229.918,8.1,17031.313,99.4366,0.0433540169823645,5,8,7,7
2012-10-24,CrossAmerica Partners LP,138.0,20.0,1.149999976,6000000.0,Energy,168.5,24.0411,New York,CAPL,1,0.8189910979228486,Raymond James & Associates,0,18.6,2977.23,0.16,1.72,231.638,7.8,17489.852,97.5992,0.0160647677178704,7,6,6,6
2012-11-01,Delek Logistics Partners LP,193.2,21.0,6.428571224,8000000.0,Energy,251.99,21.0283,New York,DKL,1,0.7666970911544109,BofA Securities,1,15.87,3010.24,0.16,1.62,231.249,7.7,17489.852,97.4635,-0.0446051799770876,7,3,8,6
2012-11-02,Chiron Real Estate Inc,0.1,0.0,,10000000.0,Financial,0.0,76.6464,New York,XRN,0,,,0,15.87,3010.24,0.16,1.62,231.249,7.7,17489.852,97.4635,-0.0446051799770876,7,6,8,7
2012-11-08,Atossa Therapeutics Inc,4.0,5.0,-4.0,800000.0,"Consumer, Non-cyclical",0.0,17.1019,NASDAQ CM,ATOS,0,,Dawson James Securities,0,15.87,3010.24,0.16,1.62,231.249,7.7,17489.852,97.4635,-0.0446051799770876,5,6,8,7
2012-11-19,Fyolo Technology Corp,0.0315,0.0,,31500000.0,"Consumer, Non-cyclical",0.0,,OTC US,AHII,0,,,0,15.87,3010.24,0.16,1.62,231.249,7.7,17489.852,97.4635,-0.0446051799770876,8,3,6,6
2012-12-06,Western Midstream Partners LP,434.68,22.0,27.27272797,17200000.0,Energy,4719.66,40.3549,New York,WES,1,0.0920998546505468,Morgan Stanley,1,18.02,3019.51,0.16,1.78,231.249,7.7,17489.852,97.4635,0.011087487362414,7,6,6,6
2013-01-10,United Community Banks Inc/GA,0.0,0.0,,,Financial,0.0,88.3532,New York,UCB,0,,,0,14.28,3142.13,0.14,2.02,231.679,8.0,17662.4,97.9682,0.0030794886786436,7,3,8,7
2013-01-17,Norwegian Cruise Line Holdings Ltd,514.117,19.0,30.47368431,23500000.0,"Consumer, Cyclical",3875.94,98.5895,New York,NCLH,1,0.1326431781709727,JP Morgan,1,14.28,3142.13,0.14,2.02,231.679,8.0,17662.4,97.9682,0.0030794886786436,7,8,9,8
2013-01-31,Zoetis Inc,2574.39,26.0,19.26922989,86100000.0,"Consumer, Non-cyclical",2574.39,104.488,New York,ZTS,1,1.0,JP Morgan,1,14.28,3142.13,0.14,2.02,231.679,8.0,17662.4,97.9682,0.0030794886786436,8,6,7,7
2013-02-05,Boise Cascade Co,284.117,21.0,24.52380943,11800000.0,Industrial,907.82,104.058,New York,BCC,1,0.3129662267850455,Goldman Sachs,1,15.51,3160.19,0.15,1.89,232.937,7.7,17662.4,98.2409,0.0406092379227092,7,8,6,7
2013-03-08,DarioHealth Corp,14.1453,0.0,,9430000.0,Technology,0.0,27.5614,NASDAQ CM,DRIO,0,,,0,12.7,3267.52,0.14,1.87,232.282,7.5,17662.4,98.8998,0.0057476934436193,7,6,8,7
2013-04-09,Taylor Morrison Home Corp,722.854,22.0,4.727272511,28600000.0,"Consumer, Cyclical",628.58,103.025,New York,TMHC,1,1.1499793184638392,Citi,1,13.52,3328.79,0.15,1.7,231.797,7.6,17709.671,97.9563,0.0339631477854178,7,8,6,7
2013-04-18,Blackhawk Network Holdings Inc,264.5,23.0,13.08695698,10000000.0,Financial,264.5,, ,HAWK,1,1.0,Goldman Sachs,1,13.52,3328.79,0.15,1.7,231.797,7.6,17709.671,97.9563,0.0339631477854178,8,6,4,6
2013-05-01,Voya Financial Inc,1461.94,19.5,6.871794701,65200000.0,Financial,5084.24,115.046,New York,VOYA,1,0.2875434676569163,JP Morgan,1,16.3,3455.91,0.11,2.16,231.893,7.5,17709.671,98.1988,0.0187512241700127,6,5,7,6
